Rank,NameCountry/Region,Overall,Teaching,Research,Citations,Industry Income,International Outlook
280,Osaka UniversityJapanCourses,43.5—46.2,52.6,49.6,38.2,73.9,28.8
281,University of OttawaCanadaCoursesEnquireExplore,43.5—46.2,38.1,21,67.5,41.5,71.8
282,Rensselaer Polytechnic InstituteUnited StatesCoursesEnquireAdmissions Support,43.5—46.2,33.6,33.5,67.3,79.1,43.1
283,Ruhr University BochumGermanyCourses,43.5—46.2,36.7,36.2,56.9,59.2,51.6
284,Rush UniversityUnited StatesCoursesEnquire,43.5—46.2,38.4,13.6,89.8,44,22.3
285,Sapienza University of RomeItalyCourses,43.5—46.2,38.3,35.3,67.2,41,37.6
286,University of South AustraliaAustraliaCoursesEnquire,43.5—46.2,29.9,29.9,58.4,82.9,90.1
287,University of Southern DenmarkDenmarkCourses,43.5—46.2,21.4,23.6,81.6,69.9,76.9
288,University of SurreyUnited KingdomCoursesExplore,43.5—46.2,30,32.6,60.9,37.6,91.8
289,Swedish University of Agricultural SciencesSwedenCoursesVerify Documents,43.5—46.2,31.3,22.3,77.7,98.9,46.8
290,Syracuse UniversityUnited StatesCoursesEnquireAdmissions Support,43.5—46.2,32.9,25.9,75.4,36.4,41.4
291,University of São PauloBrazilCourses,43.5—46.2,57.2,60.2,25.7,39.6,28.3
292,University of TampereFinlandCourses,43.5—46.2,26.2,29.3,75.9,52.2,40.1
293,The University of Tennessee-KnoxvilleUnited StatesCoursesEnquire,43.5—46.2,30.5,21.5,83,42.1,39.5
294,Tokyo Institute of TechnologyJapanCourses,43.5—46.2,48.4,50.5,41.7,64.1,32.9
295,Umeå UniversitySwedenCourses,43.5—46.2,22.6,28.6,79.7,35.2,59.9
296,TU WienAustriaCourses,43.5—46.2,38.1,25.5,57.7,70.9,79.1
297,Virginia Polytechnic Institute and State UniversityUnited StatesCoursesExplore,43.5—46.2,34.9,39.9,62.1,44.1,31.4
298,William & MaryUnited StatesCoursesEnquireAdmissions Support,43.5—46.2,40.8,16.8,82.2,32.7,28.8
299,University of WollongongAustraliaCoursesExplore,43.5—46.2,28.3,32.1,64.1,49.2,87
300,Yonsei UniversitySouth KoreaCourses,43.5—46.2,44.2,40.1,44,79.8,48.3
301,Aberystwyth UniversityUnited KingdomCoursesEnquire,40.7—43.3,20.5,21.3,77.5,34.9,75.1
302,Aix-Marseille UniversityFranceCourses,40.7—43.3,34.5,21.2,69.5,35.1,57.2
303,University of Alaska FairbanksUnited StatesCoursesEnquire,40.7—43.3,28.3,24,70.5,50.5,55
304,Anglia Ruskin University ARUUnited KingdomCoursesEnquire,40.7—43.3,14.7,10.5,99.2,32.8,67
305,Bangor UniversityUnited KingdomCoursesEnquire,40.7—43.3,25.2,21.9,65.9,33.6,81.3
306,University of BordeauxFranceCoursesExplore,40.7—43.3,29.8,19.6,76.6,34.6,54.4
307,University of BremenGermanyCoursesVerify Documents,40.7—43.3,36.2,29.4,61.7,47,50.4
308,Brunel University LondonUnited KingdomCoursesEnquire,40.7—43.3,24.9,26,61.3,37.2,92.3
309,Central European UniversityHungaryCourses,40.7—43.3,39.8,27,48.8,32.2,97
310,Clark UniversityUnited StatesCoursesEnquire,40.7—43.3,24.4,8,93.7,32.8,59
311,"Colorado State University, Fort CollinsUnited StatesCoursesEnquire",40.7—43.3,29.6,32.6,63.4,43.6,35.1
312,University of ConnecticutUnited StatesCoursesEnquire,40.7—43.3,37,28.2,62.5,35.1,40.6
313,University of CreteGreeceCourses,40.7—43.3,18.7,19.1,83,37.8,46.9
314,University of DenverUnited StatesCoursesEnquire,40.7—43.3,37.7,23.6,67.2,34.9,28.7
315,University of EssexUnited KingdomCoursesEnquire,40.7—43.3,32.3,36,47.7,32.8,95.2
316,Federal University of Toulouse Midi-PyrénéesFranceCourses,40.7—43.3,30.9,26.2,62.4,36.2,62.8
317,George Mason UniversityUnited StatesCoursesEnquire,40.7—43.3,28.1,24.6,73.4,33.4,38.7
318,University of GeorgiaUnited StatesCoursesEnquire,40.7—43.3,33,35,57.2,34.9,41.7
319,"Goldsmiths, University of LondonUnited KingdomCoursesEnquire",40.7—43.3,28.4,30.6,63.8,32.2,75.4
320,Grenoble Alpes UniversityFranceCourses,40.7—43.3,26.7,21.9,71.7,34.3,60
321,Gwangju Institute of Science and TechnologySouth KoreaCourses,40.7—43.3,39.5,39.9,51.9,44.9,35.2
322,University of InnsbruckAustriaCourses,40.7—43.3,26.1,18.7,70.8,43.1,96.2
323,Justus Liebig University GiessenGermanyCourses,40.7—43.3,33.2,29.4,60.5,41.5,46.9
324,University of KentUnited KingdomCoursesExplore,40.7—43.3,22.8,22.3,68.7,32.5,89.3
325,Linköping UniversitySwedenCoursesVerify Documents,40.7—43.3,23.9,15.3,79.6,41.7,62.1
326,University of LiègeBelgiumCoursesVerify Documents,40.7—43.3,27.1,33.3,55.4,99.4,70.3
327,Loughborough UniversityUnited KingdomCoursesEnquire,40.7—43.3,32.9,34.4,54,37,73.2
328,University of MilanItalyCourses,40.7—43.3,32.8,24.5,69.9,42.9,39.4
329,Moscow Institute of Physics and Technology (MIPT)Russian FederationCourses,40.7—43.3,47.7,33.1,40.8,98.7,50
330,Nagoya UniversityJapanCourses,40.7—43.3,44.4,41.8,41.2,83.6,28.3
331,University of NavarraSpainCoursesVerify Documents,40.7—43.3,29.7,23.9,65.3,55.6,55.6
332,University of Nebraska-LincolnUnited StatesCoursesExplore,40.7—43.3,31.2,29.1,67.2,38.5,48
333,University of OregonUnited StatesCoursesEnquire,40.7—43.3,24.8,24.5,77.7,33.3,35.5
334,Oregon State UniversityUnited StatesCoursesEnquire,40.7—43.3,29.3,28.2,69.7,36,46
335,University of PaduaItalyCourses,40.7—43.3,24.5,20.4,80.6,35.5,39
336,University of PaviaItalyCourses,40.7—43.3,25.3,22.1,73.6,59.3,43.3
337,Royal Veterinary CollegeUnited KingdomCoursesEnquire,40.7—43.3,26.4,18.3,69.1,41.8,83.3
338,Sabancı UniversityTurkeyCoursesExplore,40.7—43.3,24.3,32.9,61.6,77.7,46.7
339,Saint Louis UniversityUnited StatesCoursesEnquire,40.7—43.3,36,11.9,80.4,33.9,28.9
340,University of StirlingUnited KingdomCoursesExplore,40.7—43.3,22.6,24.7,69.6,33.7,75.1
341,University of StrasbourgFranceCourses,40.7—43.3,27.2,21.3,67.8,35.7,69.6
342,Swansea UniversityUnited KingdomCoursesEnquire,40.7—43.3,21,26.1,71.8,35.7,75.8
343,University of TartuEstoniaCourses,40.7—43.3,23.6,23.1,80.9,34.5,48.4
344,University of TasmaniaAustraliaCoursesEnquire,40.7—43.3,22.3,29.6,66.3,51.7,77.3
345,TU Dortmund UniversityGermanyCourses,40.7—43.3,35.5,29.8,57.1,48.7,41.5
346,Technion Israel Institute of TechnologyIsraelCourses,40.7—43.3,33.2,36.1,55.9,38.7,62.5
347,Temple UniversityUnited StatesCoursesEnquire,40.7—43.3,37.2,21.6,68.4,37.4,31.1
348,University of TurkuFinlandCourses,40.7—43.3,27,22.7,72.6,34.5,49.6
349,University of VictoriaCanadaCoursesEnquire,40.7—43.3,22.1,22.5,77.9,37.9,73.7
350,Vrije Universiteit BrusselBelgiumCoursesVerify Documents,40.7—43.3,27.3,23.7,66.7,48.3,70
351,York UniversityCanadaCoursesExplore,40.7—43.3,29.9,39.7,50.7,37.4,73.5
352,Aston UniversityUnited KingdomCoursesEnquire,37.6—40.6,20.6,23.9,56.2,34.3,93.5
353,Bilkent UniversityTurkeyCourses,37.6—40.6,23.4,19.9,68.3,39.7,51.9
354,SUNY Binghamton UniversityUnited StatesCoursesEnquire,37.6—40.6,24.3,20.4,68.5,35.9,40.3
355,University of CalabriaItalyCourses,37.6—40.6,14.7,25.8,84.2,33.4,31.1
356,University of CanterburyNew ZealandCoursesEnquireExplore,37.6—40.6,23.8,26.8,56.2,40.5,89.7
357,"City, University of LondonUnited KingdomCoursesEnquire",37.6—40.6,24.1,25.9,56.2,33.3,91
358,Claude Bernard University Lyon 1FranceCourses,37.6—40.6,21.1,16.9,73.1,37.6,47.8
359,University College CorkIrelandCourses,37.6—40.6,27.7,25.7,54.1,50.6,76
360,University of CyprusCyprusCoursesExplore,37.6—40.6,19.1,25.4,66.6,34.7,75
361,Drexel UniversityUnited StatesCoursesEnquire,37.6—40.6,32.6,16,62,37.9,47.8
362,University of Eastern FinlandFinlandCourses,37.6—40.6,25,20.5,74.5,35.6,48
363,Flinders UniversityAustraliaCoursesExplore,37.6—40.6,22.3,11.3,74.9,36.5,66.1
364,Graz University of TechnologyAustriaCourses,37.6—40.6,28.5,15.4,60,67.8,71.2
365,University of GuelphCanadaCoursesEnquire,37.6—40.6,26.1,33,48.7,46.9,55.4
366,Hanyang UniversitySouth KoreaCoursesExplore,37.6—40.6,35,35.6,35.6,81.8,51.5
367,Hong Kong Baptist UniversityHong KongCoursesExplore,37.6—40.6,23.3,13.6,67.4,32.9,79.1
368,University of HoustonUnited StatesCoursesEnquire,37.6—40.6,35.4,29.4,54.3,40.6,36.8
369,ITMO UniversityRussian FederationCourses,37.6—40.6,27.3,17.2,67.1,72.4,40.8
370,Indian Institute of Technology BombayIndiaCourses,37.6—40.6,39.2,31.1,52.8,46.9,19.2
371,Iowa State UniversityUnited StatesCoursesEnquire,37.6—40.6,31.2,25.3,60.6,47.5,37.9
372,University of KaiserslauternGermanyCoursesVerify Documents,37.6—40.6,34.7,23.2,50.3,69.2,46.3
373,University of KansasUnited StatesCoursesEnquire,37.6—40.6,36.7,24.5,54.5,38.3,33.7
374,University of KentuckyUnited StatesCoursesEnquire,37.6—40.6,36.6,29.3,51.4,39,38.2
375,Kyung Hee UniversitySouth KoreaCoursesExplore,37.6—40.6,28.5,35.5,48.5,79.3,51.5
376,Kyushu UniversityJapanCourses,37.6—40.6,41.9,35.1,35.7,70.8,31.2
377,La Trobe UniversityAustraliaCoursesEnquire,37.6—40.6,26.7,29.7,49,45.5,78.7
378,Leibniz University HannoverGermanyCourses,37.6—40.6,37.4,37.1,43.2,62,44.5
379,University of MacauMacaoCoursesExplore,37.6—40.6,21.5,22,53.3,46.3,98.8
380,Autonomous University of MadridSpainCourses,37.6—40.6,32.3,28.3,57.4,35.8,51.6
381,University of Milan-BicoccaItalyCourses,37.6—40.6,25.5,22.7,70.8,43.9,42.2
382,Mizzou - University of MissouriUnited StatesCoursesEnquire,37.6—40.6,30.9,19.3,67,33.8,34
383,Montpellier UniversityFranceCourses,37.6—40.6,32.7,18.1,64.6,35.9,57.7
384,Maynooth UniversityIrelandCourses,37.6—40.6,25.5,24.2,61,37.5,77.6
385,Norwegian University of Life SciencesNorwayCourses,37.6—40.6,25.7,13.2,68.3,37.9,78
386,University of OklahomaUnited StatesCoursesEnquire,37.6—40.6,33.5,17.9,64.1,37.3,33.6
387,Paris-Sorbonne University – Paris 4FranceCourses,37.6—40.6,48.6,38.6,27.9,32.2,54.2
388,University of PlymouthUnited KingdomCoursesEnquire,37.6—40.6,20,20.4,71.9,32.5,66.6
389,Polytechnic University of TurinItalyCourses,37.6—40.6,25.8,19,66.8,49.4,48.5
390,University of SalernoItalyCourses,37.6—40.6,18.2,13.1,86.7,39.2,30.8
391,Swinburne University of TechnologyAustraliaCoursesEnquire,37.6—40.6,22.9,24,60.3,35.5,74.5
392,The University of Texas at San AntonioUnited StatesCoursesEnquire,37.6—40.6,17.3,16.2,85,32.4,32.6
393,Toyota Technological InstituteJapanCourses,37.6—40.6,22.2,17,78.6,59,24.1
394,University of TriesteItalyCourses,37.6—40.6,26.1,17.9,74.9,35.7,46
395,Tulane UniversityUnited StatesCoursesEnquireAdmissions Support,37.6—40.6,41.4,15.7,61,35.5,37.9
396,University of TurinItalyCourses,37.6—40.6,21.2,20.4,72.9,45.4,38.9
397,Victoria UniversityAustraliaCoursesEnquire,37.6—40.6,22.5,22.1,66.9,37.2,70.8
398,Victoria University of WellingtonNew ZealandCoursesEnquire,37.6—40.6,23.3,30.2,48.4,53.6,88.6
399,Washington State UniversityUnited StatesCoursesEnquire,37.6—40.6,29.6,29.6,59.8,56.9,43.3
400,Wayne State UniversityUnited StatesCoursesEnquire,37.6—40.6,33,15.7,71.9,42.2,33.3
401,École des Ponts ParisTechFranceCoursesVerify Documents,37.6—40.6,32.9,13.8,61.2,69.7,65.9
402,Örebro UniversitySwedenCourses,37.6—40.6,17.7,5.9,91.7,33.7,43.6
403,American UniversityUnited StatesCoursesEnquire,32.6—37.5,40.5,21.3,51.4,37.8,30.1
404,Aristotle University of ThessalonikiGreeceCourses,32.6—37.5,20,15.8,61.8,37.3,39.9
405,Atılım UniversityTurkeyCoursesExplore,32.6—37.5,19,8.1,75.3,47.9,33.2
406,University of AveiroPortugalCourses,32.6—37.5,30.2,26.2,44.5,41.5,46.5
407,Bar-Ilan UniversityIsraelCourses,32.6—37.5,23.5,23,49,32.8,51.5
408,University of Bari Aldo MoroItalyCourses,32.6—37.5,26,17,61.5,40.4,33.2
409,University of BergamoItalyCourses,32.6—37.5,22.2,15.8,64.8,39,31.6
410,Boğaziçi UniversityTurkeyCourses,32.6—37.5,20.9,23.8,57.7,57.4,45.4
411,University of BresciaItalyCourses,32.6—37.5,15.1,14.1,74.5,38.2,37.9
412,University of CampinasBrazilCourses,32.6—37.5,44.9,39.6,28,46.5,24.1
413,University of CanberraAustraliaCoursesExplore,32.6—37.5,19.9,24.6,50.8,35,60.1
414,Universitat Politècnica de CatalunyaSpainCourses,32.6—37.5,27.1,17.5,51.2,41.5,51.4
415,Central Queensland UniversityAustraliaCoursesExplore,32.6—37.5,19,9.9,73.7,35.1,59.4
416,Charles University in PragueCzech RepublicCourses,32.6—37.5,30.5,21.4,54.6,32.4,54.6
417,Chung-Ang UniversitySouth KoreaCourses,32.6—37.5,36.4,31.9,23.3,63.6,49.9
418,University of CoimbraPortugalCourses,32.6—37.5,24.1,27.2,44.6,38.2,51.3
419,Curtin UniversityAustraliaCoursesExplore,32.6—37.5,21,23.5,52.1,39.5,93.8
420,Cyprus University of TechnologyCyprusCourses,32.6—37.5,17.1,13.1,70.3,34,67
421,Dublin City UniversityIrelandCourses,32.6—37.5,26.7,26.7,42.7,46.7,78.6
422,Ewha Womans UniversitySouth KoreaCourses,32.6—37.5,28.4,23.9,46.7,68.7,41.4
423,Federico Santa María Technical UniversityChileCoursesExplore,32.6—37.5,14.2,10.8,69,41,54.7
424,University of FerraraItalyCourses,32.6—37.5,18.8,17.2,68.4,40.3,42.8
425,University of FlorenceItalyCourses,32.6—37.5,20,14,72.6,38.1,40.4
426,Florida International UniversityUnited StatesCoursesExplore,32.6—37.5,25.4,20.1,57.7,35.2,35.3
427,University of GenoaItalyCourses,32.6—37.5,27.7,16.7,64.3,45.2,40.2
428,Georgia State UniversityUnited StatesCoursesEnquire,32.6—37.5,28.1,23.7,60.2,32.3,30.5
429,University of GrazAustriaCourses,32.6—37.5,23.1,17,56.2,33.2,69.5
430,University of GreifswaldGermanyCourses,32.6—37.5,30.3,19.7,60.6,37.7,43.8
431,Hasselt UniversityBelgiumCourses,32.6—37.5,21.7,20.9,61.6,49.7,55.2
432,Heriot-Watt UniversityUnited KingdomCoursesEnquire,32.6—37.5,22.2,24,49.3,42.8,92.1
433,HSE UniversityRussian FederationCourses,32.6—37.5,31.4,26.6,46.6,40.3,32.2
434,Hokkaido UniversityJapanCourses,32.6—37.5,42.2,36.2,30.9,55,29.8
435,Huazhong University of Science and TechnologyChinaCoursesExplore,32.6—37.5,31,24.7,43.6,68,19.9
436,Indian Institute of Technology DelhiIndiaCourses,32.6—37.5,37.5,23.9,47,71.7,15.9
437,Indian Institute of Technology KanpurIndiaCourses,32.6—37.5,34.6,22.9,38.4,98.8,17.9
438,Indian Institute of Technology MadrasIndiaCourses,32.6—37.5,38.3,22.3,41.2,81.1,17.5
439,Johannes Kepler University of LinzAustriaCourses,32.6—37.5,25.3,15.5,49.9,41.2,58
440,University of JyväskyläFinlandCourses,32.6—37.5,27.7,13.9,55.4,35.4,48.2
441,Kazan Federal UniversityRussian FederationCourses,32.6—37.5,25.2,14.3,61.2,42.5,30.4
442,Keele UniversityUnited KingdomCoursesEnquire,32.6—37.5,18.3,20.4,53.6,33.2,73.6
443,Kent State UniversityUnited StatesCoursesEnquire,32.6—37.5,22.3,17.1,64.6,32.4,34.3
444,King Fahd University of Petroleum and MineralsSaudi ArabiaCourses,32.6—37.5,28.7,16.8,36.7,92.8,86.8
445,Lehigh UniversityUnited StatesCoursesEnquireAdmissions Support,32.6—37.5,24.9,18.5,63.2,38,39.1
446,University of LilleFranceCourses,32.6—37.5,19.3,18.8,56.9,37.4,55.4
447,Lincoln UniversityNew ZealandCoursesEnquire,32.6—37.5,25.5,20.8,49.6,41.7,86
448,University of LisbonPortugalCourses,32.6—37.5,26.3,24,59,37.8,47.6
449,Makerere UniversityUgandaCourses,32.6—37.5,15.1,11.8,78,36.7,58.3
450,University of ManitobaCanadaCoursesEnquire,32.6—37.5,28.7,26.3,53.4,40.6,42.2
451,Marche Polytechnic UniversityItalyCourses,32.6—37.5,21.2,7.2,85.8,37.5,28.1
452,"University of Maryland, Baltimore CountyUnited StatesCoursesEnquire",32.6—37.5,21.3,18.7,58.8,33.4,29.6
453,Massey UniversityNew ZealandCoursesEnquire,32.6—37.5,22.5,19.6,43.3,39.1,92.2
454,University of Modena and Reggio EmiliaItalyCourses,32.6—37.5,16.2,10.2,76.2,36,36
455,University of MontanaUnited StatesCoursesEnquire,32.6—37.5,34.4,15.4,64.8,36,25.4
456,Murdoch UniversityAustraliaCoursesExplore,32.6—37.5,17.9,23.5,57.3,42.8,90.7
457,University of NantesFranceCourses,32.6—37.5,17.3,15.5,64.9,35.5,45.4
458,University of Naples Federico IIItalyCourses,32.6—37.5,21.6,12.4,76.3,40.1,22.2
459,National Cheng Kung University (NCKU)TaiwanCoursesExplore,32.6—37.5,30.4,38,29.2,99.4,29.9
460,National Chiao Tung UniversityTaiwanCourses,32.6—37.5,33,40.2,35.3,89.3,33.4
461,National Research Nuclear University MEPhIRussian FederationCourses,32.6—37.5,38,27.2,41.9,99.7,35.9
462,National Taiwan University of Science and Technology (Taiwan Tech)TaiwanCoursesExplore,32.6—37.5,30.1,40.5,38.5,70.1,32.3
463,University of NeuchâtelSwitzerlandCourses,32.6—37.5,24.9,17.6,46.1,34,91.4
464,New Mexico State University (Main campus)United StatesCoursesEnquire,32.6—37.5,19.8,21,59.3,36.9,33
465,University of Nice Sophia AntipolisFranceCourses,32.6—37.5,21.9,8,58.1,32.5,79.2
466,Northern Arizona UniversityUnited StatesCoursesEnquire,32.6—37.5,18.8,11.2,82.7,32.6,26.9
467,Novosibirsk State UniversityRussian FederationCourses,32.6—37.5,43.2,28.3,33.6,36.3,36
468,The Open UniversityUnited KingdomCoursesEnquire,32.6—37.5,18.8,15.8,58.8,32.6,51.7
469,Oxford Brookes UniversityUnited KingdomCoursesEnquire,32.6—37.5,27.7,25.3,37.8,32.3,71.5
470,Panthéon-Sorbonne University – Paris 1FranceCourses,32.6—37.5,48,40.6,7.3,32.4,50.3
471,University of PisaItalyCourses,32.6—37.5,20.4,18.5,73.3,36.5,34.3
472,Pontifical Catholic University of ChileChileCourses,32.6—37.5,27.5,23,41.8,35.7,53.2
473,University of PortoPortugalCourses,32.6—37.5,28.6,26.2,42.3,39.9,45.3
474,University of PortsmouthUnited KingdomCoursesEnquire,32.6—37.5,16.7,13.2,61.8,32.6,82.4
475,Université du Québec à MontréalCanadaCoursesEnquire,32.6—37.5,23.9,20.7,54.3,32.4,58.5
476,RMIT UniversityAustraliaCoursesEnquire,32.6—37.5,23,20.7,53.6,40,85.6
477,Renmin University of ChinaChinaCourses,32.6—37.5,42.5,19.4,35.4,43.2,46
478,University of Rome II – Tor VergataItalyCourses,32.6—37.5,25.5,15.3,64.2,38.9,37.9
479,University of Rome IIIItalyCourses,32.6—37.5,23.4,20.6,67.5,37.6,37.2
480,Rovira i Virgili UniversitySpainCourses,32.6—37.5,21.5,15.8,72.1,35.2,45.5
481,Saint Petersburg State UniversityRussian FederationCourses,32.6—37.5,48.4,30.7,34,33.3,34
482,University of SalentoItalyCourses,32.6—37.5,25,11.8,65.6,37.6,25.2
483,San Diego State UniversityUnited StatesCoursesEnquire,32.6—37.5,20.9,28.8,64.4,33.2,27.3
484,University of SaskatchewanCanadaCoursesEnquireExplore,32.6—37.5,34.2,25,43.5,69,64.4
485,University of SiegenGermanyCourses,32.6—37.5,22.2,24,60.8,40.7,50.1
486,SOAS University of LondonUnited KingdomCoursesExplore,32.6—37.5,32.9,29.4,29.7,32.2,76
487,University of St GallenSwitzerlandCourses,32.6—37.5,27.2,14.8,50.9,42.8,96.5
488,Stellenbosch UniversitySouth AfricaCoursesExplore,32.6—37.5,28.6,24.8,53,32.1,50.3
489,Stevens Institute of TechnologyUnited StatesCoursesEnquire,32.6—37.5,21.8,18.3,52.2,33.7,77.3
490,University of StrathclydeUnited KingdomCoursesEnquire,32.6—37.5,24.2,31.2,36.2,46.6,75.1
491,Sun Yat-sen UniversityChinaCoursesExplore,32.6—37.5,35.3,26.3,50,54.1,29.6
492,Tokyo Medical and Dental University (TMDU)JapanCourses,32.6—37.5,39.4,19.5,50.1,58.2,23.2
493,Tokyo Metropolitan UniversityJapanCourses,32.6—37.5,22.6,13.4,68.5,34,21.4
494,University of TsukubaJapanCourses,32.6—37.5,40.1,32.7,35.1,42.4,37.1
495,UiT The Arctic University of NorwayNorwayCourses,32.6—37.5,22.7,17,64.3,36.9,67.3
496,Verona UniversityItalyCourses,32.6—37.5,23.1,13.4,73.4,42.1,40.9
497,University of WaikatoNew ZealandCoursesEnquire,32.6—37.5,20.9,23.2,49.5,34.7,87.8
498,Western Sydney UniversityAustraliaCoursesExplore,32.6—37.5,17.9,24.4,57.9,35.6,77.5
499,Wuhan UniversityChinaCoursesExplore,32.6—37.5,40.9,30.2,29.2,91.1,37.5
500,Xiamen UniversityChinaCourses,32.6—37.5,26.7,21.6,54.2,7.7,25.5
501,École normale supérieure Paris-SaclayFranceCourses,32.6—37.5,32.1,9.6,54,44,50.7
502,American University of BeirutLebanonCourses,27.6—32.5,28.5,12.8,38.4,38.5,88.1
503,"University of the Andes, ColombiaColombiaCourses",27.6—32.5,19.9,14.9,50,49.4,55.5
504,University of ArkansasUnited StatesCoursesEnquire,27.6—32.5,24.4,19.2,39.2,39.1,27.9
505,Athens University of Economics and BusinessGreeceCourses,27.6—32.5,16.9,20.5,41.2,37.9,43.1
506,Auckland University of TechnologyNew ZealandCoursesExplore,27.6—32.5,17.8,12.5,45.9,33.9,94.8
507,University of the Basque CountrySpainCourses,27.6—32.5,20.9,14.3,50.2,34.7,37.9
508,Ben-Gurion University of the NegevIsraelCourses,27.6—32.5,23.8,27.5,35.5,42.9,34.5
509,Bond UniversityAustraliaCoursesEnquire,27.6—32.5,18.7,21.2,37.1,36.3,89.5
510,Université Bourgogne Franche-Comté (UBFC)FranceCourses,27.6—32.5,21.5,11.7,56.6,34.5,51.6
511,University of CagliariItalyCourses,27.6—32.5,19,12.2,56.6,35.2,34.5
512,Carleton UniversityCanadaCoursesEnquire,27.6—32.5,19.5,25.6,33.9,33.9,63.6
513,University of CataniaItalyCourses,27.6—32.5,15.3,12.9,68.3,34.6,26.8
514,Catholic University of the Sacred HeartItalyCourses,27.6—32.5,18,7.6,56.4,40.3,39.1
515,Ca’ Foscari University of VeniceItalyCourses,27.6—32.5,21.1,25.9,46.1,35.3,41.2
516,University of ChileChileCourses,27.6—32.5,25.4,18.4,36.9,32.1,46.7
517,China Agricultural UniversityChinaCourses,27.6—32.5,33.9,21.8,29.4,47.8,18.6
518,"China Medical University, TaiwanTaiwanCoursesExplore",27.6—32.5,24,24.4,45.2,69.6,27
519,Complutense University of MadridSpainCoursesVerify Documents,27.6—32.5,30.7,27.1,36.7,36,40.1
520,Concordia UniversityCanadaCoursesEnquire,27.6—32.5,19.2,24.7,40.9,34.4,79.2
521,Creighton UniversityUnited StatesCoursesEnquire,27.6—32.5,42.3,9.7,45.1,35.7,27.8
522,East China Normal UniversityChinaCoursesExplore,27.6—32.5,27.4,18.7,46.7,45.1,41.6
523,East China University of Science and TechnologyChinaCourses,27.6—32.5,22.5,15.2,51.9,60.7,25.6
524,Edith Cowan UniversityAustraliaCoursesExplore,27.6—32.5,17.9,19.1,45.7,36.5,68.5
525,University of GranadaSpainCoursesVerify Documents,27.6—32.5,21.9,16.8,46.3,33.2,43.1
526,Harbin Institute of TechnologyChinaCourses,27.6—32.5,31.1,27.7,24.4,97.7,27.9
527,University of HertfordshireUnited KingdomCoursesEnquire,27.6—32.5,15.9,11.5,56.2,33,77.5
528,Hiroshima UniversityJapanCourses,27.6—32.5,30,14,41.2,45.4,24
529,University of HullUnited KingdomCoursesEnquire,27.6—32.5,19.9,20.8,46.4,34.2,73.3
530,Indian Institute of Technology KharagpurIndiaCourses,27.6—32.5,31,19.4,44.5,49.5,16
531,Indian Institute of Technology RoorkeeIndiaCourses,27.6—32.5,26.9,15.8,55.1,64.3,15.2
532,University of IoanninaGreeceCourses,27.6—32.5,14.3,14.8,64.8,35.5,40.3
533,Iran University of Science and TechnologyIranCourses,27.6—32.5,23.2,23.7,41.8,50.7,13.9
534,Istanbul Technical UniversityTurkeyCourses,27.6—32.5,24,24.6,32.4,100,24.8
535,Jadavpur UniversityIndiaCourses,27.6—32.5,32.1,15.4,37.6,39.1,14.1
536,Kansas State UniversityUnited StatesCoursesEnquire,27.6—32.5,25,17.9,40.7,44.4,43.9
537,"Khalifa University of Science, Technology and ResearchUnited Arab EmiratesCourses",27.6—32.5,24.9,12.1,43.2,45.8,93.3
538,King Saud UniversitySaudi ArabiaCourses,27.6—32.5,24,27.9,28.7,96.4,76
539,University of KwaZulu-NatalSouth AfricaCoursesExplore,27.6—32.5,21.5,25.3,42.9,39.5,59.4
540,Lappeenranta-Lahti University of Technology LUTFinlandCoursesExplore,27.6—32.5,28.4,26.3,28.7,61.5,55.9
541,University of LimerickIrelandCourses,27.6—32.5,18.5,19,44.3,36,82.6
542,Liverpool John Moores UniversityUnited KingdomCoursesEnquire,27.6—32.5,16.1,13.3,56.7,32.7,65
543,Louisiana State UniversityUnited StatesCoursesEnquire,27.6—32.5,31.1,20.2,42.1,32.1,29.7
544,Mahidol UniversityThailandCoursesExplore,27.6—32.5,29.4,13.4,36.8,50.8,42.9
545,University of MariborSloveniaCourses,27.6—32.5,16,13.1,51.2,39.6,35.5
546,Memorial University of NewfoundlandCanadaCoursesExplore,27.6—32.5,18.8,16.8,50.9,52.1,37.9
547,Middlesex UniversityUnited KingdomCoursesEnquire,27.6—32.5,18.5,13.2,39.5,32.2,84.9
548,University of MinhoPortugalCourses,27.6—32.5,22.2,22.1,39.2,50.3,46.3
549,Missouri University of Science and TechnologyUnited StatesCoursesEnquire,27.6—32.5,20,24.7,34,45.4,65.3
550,Montana State UniversityUnited StatesCoursesEnquire,27.6—32.5,18.7,20.7,56.7,43.3,26.2
551,Monterrey Institute of TechnologyMexicoCoursesExplore,27.6—32.5,25,16.6,36.5,93.5,67.6
552,National Autonomous University of MexicoMexicoCourses,27.6—32.5,36.8,33,17.8,60.2,37.2
553,National Institute of Applied Sciences of Lyon (INSA Lyon)FranceCourses,27.6—32.5,27.3,11.9,43,66.7,76.4
554,National Taiwan Normal UniversityTaiwanCoursesExplore,27.6—32.5,28.2,31.1,17.6,78.3,44.4
555,National Yang-Ming UniversityTaiwanCourses,27.6—32.5,31.5,15.8,37.7,35.5,17.1
556,National and Kapodistrian University of AthensGreeceCourses,27.6—32.5,27,16.4,46.8,38,43
557,University of Nebraska Medical CenterUnited StatesCoursesEnquire,27.6—32.5,36.4,12.9,35.8,37.1,36.8
