Rank,University_name,No. of FTE Students,No. of students per staff,International Students,Teaching,Research,Citations,Industry Income,International Outlook,Year,Country
198,University of Duisburg- Essen,41002,53,12,34.1,28.7,87.5,77.8,50.6,2017,Germany
199,Brandeis University,5532,13.1,23,29.8,24.6,99.7,33.8,49.2,2017,United States
200,Tilburg University,7454,22.4,13,38.8,50.2,57,58,74.3,2017,Netherlands
201,University of Illinois at Chicago,24459,11.6,18,46,35.3,69.6,41.6,57.1,2017,United States
202,Aalborg University,19286,17.4,15,24.2,35.2,80.1,44.8,71.7,2017,Denmark
203,Aalto University,12653,20.1,20,34.4,29,75,52.5,69.6,2017,Finland
204,University of Antwerp,16445,35.8,15,34.5,39.8,73,54.6,64.9,2017,Belgium
205,University of Barcelona,47569,12.5,10,33.7,33,81.3,35.3,49.3,2017,Spain
206,University of Bergen,11949,11.5,13,29.8,29.3,86.2,36.6,74,2017,Norway
207,"Birkbeck, University of London",9690,19.5,38,27.4,35.1,67,32.6,88.4,2017,United Kingdom
208,University of Bologna,84486,22.3,7,35.6,27.5,81.7,37.4,42.8,2017,Italy
209,Boston College,12932,16.5,19,47.3,19.3,79.9,43.8,60.2,2017,United States
210,Centrale Supélec,4130,11.4,32,35.8,14.7,78.1,56.4,84,2017,France
211,University of Cincinnati – Uptown,27712,21.9,8,37.8,29.6,75.4,41.9,31.8,2017,United States
212,University College Dublin,21438,22.7,25,31.5,37.8,72.5,37.4,88.1,2017,Ireland
213,University of Delaware,19426,16.2,10,26.9,36.8,78.1,92.5,44,2017,United States
214,E S P C I Paris Tech,481,6.3,14,45.3,22.3,76.2,77.1,49.7,2017,France
215,Florida State University,41737,30.2,7,40.8,39.5,67.1,34.2,45.7,2017,United States
216,George Washington University,21409,12.4,15,47.1,27.7,70.7,32.9,48,2017,United States
217,Goethe University Frankfurt,45453,13.1,15,32.4,27.5,79.7,38.2,59.4,2017,Germany
218,University of Hawai’i at Mānoa,16580,10.9,13,34.2,38.7,73.2,53.2,63.5,2017,United States
219,University of Iceland,13373,24,8,16.9,27.6,92,52.7,60.3,2017,Iceland
220,Indian Institute of Science,3398,8.3,1,50.1,49.2,47.3,48,18.1,2017,India
221,University of Iowa,27807,11.6,12,40.9,27.1,74.9,53.8,34.6,2017,United States
222,University of Kiel,24701,23.3,8,31.6,27.2,90.8,33.5,51.2,2017,Germany
223,King Abdulaziz University,37178,8.3,21,26.4,12.4,93.3,66,92.1,2017,Saudi Arabia
224,Korea University,22739,15.5,16,40.9,45.4,49.2,98.6,44,2017,South Korea
225,Université Libre de Bruxelles,23712,35,32,26.3,42.8,74.4,44.5,83.3,2017,Belgium
226,Nanjing University,34784,15.7,9,41.7,36.9,61.5,73.9,51.4,2017,China
227,"National University of Ireland, Galway",13911,26.1,16,27.7,27.8,76.7,41.4,78.1,2017,Ireland
228,University of Newcastle,23838,22.7,18,29.3,28.5,73.5,63.7,79.8,2017,Australia
229,North Carolina State University,30187,13.1,12,37.5,32.7,68.4,42,50.2,2017,United States
230,University of Otago,18567,20.2,20,30.5,30.7,80.1,35.6,88.6,2017,New Zealand
231,University of Oulu,10089,23.5,7,30.3,32.6,75.1,39.9,54.2,2017,Finland
232,Paris Descartes University,32978,24.4,15,24.6,32.5,84.6,38.6,51.7,2017,France
233,Paris Diderot University – Paris 7,27836,14.8,17,28.9,24,91.8,32.9,65.7,2017,France
234,Politecnico di Milano,33486,25.3,13,32.6,30.3,76.4,59.3,52.6,2017,Italy
235,Queensland University of Technology,34398,36.3,17,28.4,37.9,67.4,58.9,77.9,2017,Australia
236,Queen’s University,21015,22.6,11,38.9,34.8,60.9,41.7,64.7,2017,Canada
237,Queen’s University Belfast,17348,16.1,32,31.2,31.9,78.3,37.1,94.3,2017,United Kingdom
238,R C S I University of Medicine and Health Sciences,2184,18.2,62,35.5,18.6,81.7,37.1,89.5,2017,Ireland
239,Shanghai Jiao Tong University,36535,12.3,6,51.9,56.5,41.5,90.5,29.3,2017,China
240,Simon Fraser University,26607,28.3,29,23.8,31.9,77,47.5,89.3,2017,Canada
241,University of South Florida ( Tampa),32016,19,11,27.8,34.9,75.2,95.8,44.4,2017,United States
242,"St George’s, University of London",3077,14.5,16,21.3,20.7,100,35.5,67.7,2017,United Kingdom
243,Stony Brook University,22867,10.9,24,34.7,24.5,86.8,35.6,55.6,2017,United States
244,University of Stuttgart,15721,30.3,14,42.3,44.5,53.4,100,47.2,2017,Germany
245,University of Technology Sydney,25069,44,35,27.1,40,73.8,44.2,92.3,2017,Australia
246,Technical University of Darmstadt,20719,51.9,18,38.2,43,52.5,95.1,54.7,2017,Germany
247,Tel Aviv University,23663,24,4,41,51.1,55.1,45.3,49.1,2017,Israel
248,University of Texas at Dallas,17825,25,25,26.9,32.5,90.4,43.3,53.1,2017,United States
249,Tohoku University,17349,5.4,9,48.6,47.3,50.4,69.5,32.4,2017,Japan
250,University of Trento,17118,28.2,9,23.6,27.7,89.3,41.3,57.3,2017,Italy
251,University of Utah,30193,14.8,10,37.9,30.5,86.7,47.8,32.5,2017,United States
252,Wake Forest University,7451,4.5,5,37.8,20.3,92.6,41.3,26.1,2017,United States
253,Western University,28060,21.6,16,40.1,34.9,69.3,55.1,73.6,2017,Canada
254,Zhejiang University,47845,15.2,5,51.7,54.2,44.5,89.2,22,2017,China
255,École Normale Supérieure de Lyon,2238,8.4,15,44.5,30.4,64.5,34.9,68.4,2017,France
256,University of Bath,11765,16.5,30,31.8,31,65.1,37.2,85.5,2017,United Kingdom
257,University of Bayreuth,12709,37.8,7,32.6,31.4,66.3,63.5,53.8,2017,Germany
258,Bielefeld University,22279,69.6,8,37.6,43.7,55.6,59.3,46.2,2017,Germany
259,University at Buffalo,26418,18.8,21,38,29,66.1,42.8,64.6,2017,United States
260,Chalmers University of Technology,8819,11.9,15,38.8,28.5,61.9,70.8,75.8,2017,Sweden
261,Charles Darwin University,6096,21.3,25,18.4,19,91.7,44.3,77.2,2017,Australia
262,Colorado School of Mines,5437,17.7,11,32.6,27.8,73.5,74.9,39.9,2017,United States
263,Copenhagen Business School,19154,42.9,21,19.8,24.4,76.8,39.4,89.9,2017,Denmark
264,Dalhousie University,15293,14.9,19,29.1,29.6,70.7,47.6,80.1,2017,Canada
265,Deakin University,34968,31.1,17,23,24.5,75.5,34.1,76.8,2017,Australia
266,Free University of Bozen- Bolzano,2813,4.1,16,22.8,8.1,96.1,32.3,79.9,2017,Italy
267,University of Fribourg,10701,46.2,18,33.7,32.7,56.8,59.7,86.8,2017,Switzerland
268,Griffith University,31031,22.3,20,22.6,28.5,74.8,41.3,82.3,2017,Australia
269,University of Hohenheim,9524,42.1,13,34.1,30.1,66.5,49.6,51.1,2017,Germany
270,James Cook University,12004,22.9,13,21.7,22.3,84.2,43.2,74.1,2017,Australia
271,Johannes Gutenberg University of Mainz,35215,31.5,10,35.8,22,76.3,57.8,54.5,2017,Germany
272,Koç University,4793,14.6,9,25.2,29.8,70.3,81.9,54.4,2017,Turkey
273,Université Laval,28757,16.9,12,37,27.3,67.2,54.7,65.5,2017,Canada
274,Macquarie University,27532,32.8,24,32.5,36.5,62.3,41.3,75,2017,Australia
275,University of Marburg,26085,39,9,35.1,27.2,73.7,37.4,49.6,2017,Germany
276,Mines Paris Tech,1289,5.5,26,43.5,20.3,64.5,98.6,63.4,2017,France
277,National Tsing Hua University,10260,13.6,6,38.7,40.1,55.8,47.3,26.6,2017,Taiwan
278,Norwegian University of Science and Technology,22031,18.3,11,30.1,32.8,65.5,46.5,65.3,2017,Norway
279,Oregon Health and Science University,2861,1.1,2,29.7,15.3,97.6,44.9,23.2,2017,United States
280,Osaka University,23087,7.6,9,52.6,49.6,38.2,73.9,28.8,2017,Japan
281,University of Ottawa,34946,25.3,15,38.1,21,67.5,41.5,71.8,2017,Canada
282,Rensselaer Polytechnic Institute,6829,15.5,17,33.6,33.5,67.3,79.1,43.1,2017,United States
283,Ruhr University Bochum,42718,61.2,13,36.7,36.2,56.9,59.2,51.6,2017,Germany
284,Rush University,1987,2.2,3,38.4,13.6,89.8,44,22.3,2017,United States
285,Sapienza University of Rome,115327,31.8,7,38.3,35.3,67.2,41,37.6,2017,Italy
286,University of South Australia,19996,29.6,33,29.9,29.9,58.4,82.9,90.1,2017,Australia
287,University of Southern Denmark,25313,13.5,16,21.4,23.6,81.6,69.9,76.9,2017,Denmark
288,University of Surrey,10377,13.3,38,30,32.6,60.9,37.6,91.8,2017,United Kingdom
289,Swedish University of Agricultural Sciences,3838,4.6,11.76016433,31.3,22.3,77.7,98.9,46.8,2017,Sweden
290,Syracuse University,19930,16.1,17,32.9,25.9,75.4,36.4,41.4,2017,United States
291,University of São Paulo,83201,14.7,4,57.2,60.2,25.7,39.6,28.3,2017,Brazil
292,University of Tampere,9530,21.7,5,26.2,29.3,75.9,52.2,40.1,2017,Finland
293,The University of Tennessee- Knoxville,26988,17.8,4,30.5,21.5,83,42.1,39.5,2017,United States
294,Tokyo Institute of Technology,9587,7.4,13,48.4,50.5,41.7,64.1,32.9,2017,Japan
295,Umeå University,16698,11.7,10,22.6,28.6,79.7,35.2,59.9,2017,Sweden
296,T U Wien,17620,35.8,27,38.1,25.5,57.7,70.9,79.1,2017,Austria
297,Virginia Polytechnic Institute and State University,30850,18.1,10,34.9,39.9,62.1,44.1,31.4,2017,United States
298,William & Mary,7963,11.9,8,40.8,16.8,82.2,32.7,28.8,2017,United States
299,University of Wollongong,16581,25.5,24,28.3,32.1,64.1,49.2,87,2017,Australia
300,Yonsei University,22469,11.9,20,44.2,40.1,44,79.8,48.3,2017,South Korea
301,Aberystwyth University,8735,17.1,18,20.5,21.3,77.5,34.9,75.1,2017,United Kingdom
302,Aix- Marseille University,74345,19.6,13,34.5,21.2,69.5,35.1,57.2,2017,France
303,University of Alaska Fairbanks,3875,8.4,7,28.3,24,70.5,50.5,55,2017,United States
304,Anglia Ruskin University A R U,16740,24.5,25,14.7,10.5,99.2,32.8,67,2017,United Kingdom
305,Bangor University,9162,18.3,21,25.2,21.9,65.9,33.6,81.3,2017,United Kingdom
306,University of Bordeaux,52169,19.5,12,29.8,19.6,76.6,34.6,54.4,2017,France
307,University of Bremen,18904,34.8,11,36.2,29.4,61.7,47,50.4,2017,Germany
308,Brunel University London,11646,16.4,39,24.9,26,61.3,37.2,92.3,2017,United Kingdom
309,Central European University,1298,5.8,77,39.8,27,48.8,32.2,97,2017,Hungary
310,Clark University,3239,11.7,25,24.4,8,93.7,32.8,59,2017,United States
311,"Colorado State University, Fort Collins",23998,16.4,5,29.6,32.6,63.4,43.6,35.1,2017,United States
312,University of Connecticut,26109,12.6,7,37,28.2,62.5,35.1,40.6,2017,United States
313,University of Crete,14518,26.7,4,18.7,19.1,83,37.8,46.9,2017,Greece
314,University of Denver,9568,13.3,10,37.7,23.6,67.2,34.9,28.7,2017,United States
315,University of Essex,10154,18.3,44,32.3,36,47.7,32.8,95.2,2017,United Kingdom
316,Federal University of Toulouse Midi- Pyrénées,93250,23.3,19,30.9,26.2,62.4,36.2,62.8,2017,France
317,George Mason University,27337,17.4,8,28.1,24.6,73.4,33.4,38.7,2017,United States
318,University of Georgia,33241,19.5,7,33,35,57.2,34.9,41.7,2017,United States
319,"Goldsmiths, University of London",7257,16.5,38,28.4,30.6,63.8,32.2,75.4,2017,United Kingdom
320,Grenoble Alpes University,37815,16.3,15,26.7,21.9,71.7,34.3,60,2017,France
321,Gwangju Institute of Science and Technology,1575,10.7,7,39.5,39.9,51.9,44.9,35.2,2017,South Korea
322,University of Innsbruck,14360,13.3,38,26.1,18.7,70.8,43.1,96.2,2017,Austria
323,Justus Liebig University Giessen,27980,46.9,9,33.2,29.4,60.5,41.5,46.9,2017,Germany
324,University of Kent,17080,13.2,29,22.8,22.3,68.7,32.5,89.3,2017,United Kingdom
325,Linköping University,18966,8.2,11,23.9,15.3,79.6,41.7,62.1,2017,Sweden
326,University of Liège,21611,27.9,23,27.1,33.3,55.4,99.4,70.3,2017,Belgium
327,Loughborough University,13677,14.9,22,32.9,34.4,54,37,73.2,2017,United Kingdom
328,University of Milan,58990,27.6,5,32.8,24.5,69.9,42.9,39.4,2017,Italy
329,Moscow Institute of Physics and Technology ( M I P T),5535,7.8,12,47.7,33.1,40.8,98.7,50,2017,Russian Federation
330,Nagoya University,15619,8,10,44.4,41.8,41.2,83.6,28.3,2017,Japan
331,University of Navarra,10584,14.1,16,29.7,23.9,65.3,55.6,55.6,2017,Spain
332,University of Nebraska- Lincoln,22068,16.2,10,31.2,29.1,67.2,38.5,48,2017,United States
333,University of Oregon,24268,19.8,13,24.8,24.5,77.7,33.3,35.5,2017,United States
334,Oregon State University,23464,16.3,10,29.3,28.2,69.7,36,46,2017,United States
335,University of Padua,62267,19.1,4,24.5,20.4,80.6,35.5,39,2017,Italy
336,University of Pavia,22010,38.7,7,25.3,22.1,73.6,59.3,43.3,2017,Italy
337,Royal Veterinary College,1802,10.3,18,26.4,18.3,69.1,41.8,83.3,2017,United Kingdom
338,Sabancı University,2999,17.7,8,24.3,32.9,61.6,77.7,46.7,2017,Turkey
339,Saint Louis University,11919,5.7,8,36,11.9,80.4,33.9,28.9,2017,United States
340,University of Stirling,8028,15.1,20,22.6,24.7,69.6,33.7,75.1,2017,United Kingdom
341,University of Strasbourg,43709,17.2,19,27.2,21.3,67.8,35.7,69.6,2017,France
342,Swansea University,13048,16.5,21,21,26.1,71.8,35.7,75.8,2017,United Kingdom
343,University of Tartu,9464,12.2,4,23.6,23.1,80.9,34.5,48.4,2017,Estonia
344,University of Tasmania,14838,19.7,18,22.3,29.6,66.3,51.7,77.3,2017,Australia
345,T U Dortmund University,30998,100.3,10,35.5,29.8,57.1,48.7,41.5,2017,Germany
346,Technion Israel Institute of Technology,13926,19.8,4,33.2,36.1,55.9,38.7,62.5,2017,Israel
347,Temple University,33672,13.3,6,37.2,21.6,68.4,37.4,31.1,2017,United States
348,University of Turku,12167,15.9,5,27,22.7,72.6,34.5,49.6,2017,Finland
349,University of Victoria,18028,22,12,22.1,22.5,77.9,37.9,73.7,2017,Canada
350,Vrije Universiteit Brussel,12484,21.8,21,27.3,23.7,66.7,48.3,70,2017,Belgium
351,York University,46565,40.8,22,29.9,39.7,50.7,37.4,73.5,2017,Canada
352,Aston University,8563,16.4,32,20.6,23.9,56.2,34.3,93.5,2017,United Kingdom
353,Bilkent University,9761,14.1,4,23.4,19.9,68.3,39.7,51.9,2017,Turkey
354,S U N Y Binghamton University,16628,23.7,14,24.3,20.4,68.5,35.9,40.3,2017,United States
355,University of Calabria,30219,36.4,3,14.7,25.8,84.2,33.4,31.1,2017,Italy
356,University of Canterbury,11943,16.4,20,23.8,26.8,56.2,40.5,89.7,2017,New Zealand
357,"City, University of London",12489,16.1,49,24.1,25.9,56.2,33.3,91,2017,United Kingdom
358,Claude Bernard University Lyon 1,35944,17.2,8,21.1,16.9,73.1,37.6,47.8,2017,France
359,University College Cork,15877,22.4,16,27.7,25.7,54.1,50.6,76,2017,Ireland
360,University of Cyprus,7025,22.5,8,19.1,25.4,66.6,34.7,75,2017,Cyprus
361,Drexel University,21153,11,18,32.6,16,62,37.9,47.8,2017,United States
362,University of Eastern Finland,11098,17.7,6,25,20.5,74.5,35.6,48,2017,Finland
363,Flinders University,16465,23.6,16,22.3,11.3,74.9,36.5,66.1,2017,Australia
364,Graz University of Technology,6312,10.1,16,28.5,15.4,60,67.8,71.2,2017,Austria
365,University of Guelph,21547,28.4,4,26.1,33,48.7,46.9,55.4,2017,Canada
366,Hanyang University,21629,14.1,15,35,35.6,35.6,81.8,51.5,2017,South Korea
367,Hong Kong Baptist University,11038,11.1,29,23.3,13.6,67.4,32.9,79.1,2017,Hong Kong
368,University of Houston,39402,42.5,9,35.4,29.4,54.3,40.6,36.8,2017,United States
369,I T M O University,11875,10.4,10,27.3,17.2,67.1,72.4,40.8,2017,Russian Federation
370,Indian Institute of Technology Bombay,9207,16.3,1,39.2,31.1,52.8,46.9,19.2,2017,India
371,Iowa State University,32951,18.7,12,31.2,25.3,60.6,47.5,37.9,2017,United States
372,University of Kaiserslautern,14226,53.7,15,34.7,23.2,50.3,69.2,46.3,2017,Germany
373,University of Kansas,24345,7.6,9,36.7,24.5,54.5,38.3,33.7,2017,United States
374,University of Kentucky,31225,19,6,36.6,29.3,51.4,39,38.2,2017,United States
375,Kyung Hee University,23692,17.3,16,28.5,35.5,48.5,79.3,51.5,2017,South Korea
376,Kyushu University,18650,6.6,11,41.9,35.1,35.7,70.8,31.2,2017,Japan
377,La Trobe University,22422,29.6,25,26.7,29.7,49,45.5,78.7,2017,Australia
378,Leibniz University Hannover,23126,61.9,12,37.4,37.1,43.2,62,44.5,2017,Germany
379,University of Macau,8981,14.6,33,21.5,22,53.3,46.3,98.8,2017,Macao
380,Autonomous University of Madrid,26969,12.4,16,32.3,28.3,57.4,35.8,51.6,2017,Spain
381,University of Milan- Bicocca,32892,65.8,6,25.5,22.7,70.8,43.9,42.2,2017,Italy
382,Mizzou - University of Missouri,30535,11.3,6,30.9,19.3,67,33.8,34,2017,United States
383,Montpellier University,39313,19.7,14,32.7,18.1,64.6,35.9,57.7,2017,France
384,Maynooth University,7850,28.8,12,25.5,24.2,61,37.5,77.6,2017,Ireland
385,Norwegian University of Life Sciences,5655,7.3,21,25.7,13.2,68.3,37.9,78,2017,Norway
386,University of Oklahoma,27054,10.3,6,33.5,17.9,64.1,37.3,33.6,2017,United States
387,Paris- Sorbonne University – Paris 4,21488,27.9,19,48.6,38.6,27.9,32.2,54.2,2017,France
388,University of Plymouth,18508,19.3,14,20,20.4,71.9,32.5,66.6,2017,United Kingdom
389,Polytechnic University of Turin,29422,27.9,16,25.8,19,66.8,49.4,48.5,2017,Italy
390,University of Salerno,37862,56.3,1,18.2,13.1,86.7,39.2,30.8,2017,Italy
391,Swinburne University of Technology,13606,26.4,27,22.9,24,60.3,35.5,74.5,2017,Australia
392,The University of Texas at San Antonio,25870,21.4,7,17.3,16.2,85,32.4,32.6,2017,United States
393,Toyota Technological Institute,505,11.2,3,22.2,17,78.6,59,24.1,2017,Japan
394,University of Trieste,18144,26.5,9,26.1,17.9,74.9,35.7,46,2017,Italy
395,Tulane University,11495,11.8,11,41.4,15.7,61,35.5,37.9,2017,United States
396,University of Turin,67678,43.7,6,21.2,20.4,72.9,45.4,38.9,2017,Italy
397,Victoria University,15270,32.5,22,22.5,22.1,66.9,37.2,70.8,2017,Australia
398,Victoria University of Wellington,16940,20.1,21,23.3,30.2,48.4,53.6,88.6,2017,New Zealand
399,Washington State University,26439,20.1,8,29.6,29.6,59.8,56.9,43.3,2017,United States
400,Wayne State University,22405,10.7,8,33,15.7,71.9,42.2,33.3,2017,United States
401,École des Ponts Paris Tech,1810,12.9,44,32.9,13.8,61.2,69.7,65.9,2017,France
402,Örebro University,8698,15.9,2,17.7,5.9,91.7,33.7,43.6,2017,Sweden
403,American University,11636,12,12,40.5,21.3,51.4,37.8,30.1,2017,United States
404,Aristotle University of Thessaloniki,44433,22.3,9,20,15.8,61.8,37.3,39.9,2017,Greece
405,Atılım University,6394,27.2,8,19,8.1,75.3,47.9,33.2,2017,Turkey
406,University of Aveiro,10641,17.7,9,30.2,26.2,44.5,41.5,46.5,2017,Portugal
407,Bar- Ilan University,16974,15.1,5,23.5,23,49,32.8,51.5,2017,Israel
408,University of Bari Aldo Moro,49536,67,2,26,17,61.5,40.4,33.2,2017,Italy
409,University of Bergamo,15849,49.2,6,22.2,15.8,64.8,39,31.6,2017,Italy
410,Boğaziçi University,11555,25.6,7,20.9,23.8,57.7,57.4,45.4,2017,Turkey
411,University of Brescia,14616,26.4,7,15.1,14.1,74.5,38.2,37.9,2017,Italy
412,University of Campinas,26966,14.9,3,44.9,39.6,28,46.5,24.1,2017,Brazil
413,University of Canberra,11287,31,28,19.9,24.6,50.8,35,60.1,2017,Australia
414,Universitat Politècnica de Catalunya,21995,10.2,12,27.1,17.5,51.2,41.5,51.4,2017,Spain
415,Central Queensland University,12300,26.6,28,19,9.9,73.7,35.1,59.4,2017,Australia
416,Charles University in Prague,50992,13.3,15,30.5,21.4,54.6,32.4,54.6,2017,Czech Republic
417,Chung- Ang University,12221,16.8,22,36.4,31.9,23.3,63.6,49.9,2017,South Korea
418,University of Coimbra,23329,20.1,14,24.1,27.2,44.6,38.2,51.3,2017,Portugal
419,Curtin University,31353,18.4,36,21,23.5,52.1,39.5,93.8,2017,Australia
420,Cyprus University of Technology,3012,18.9,6,17.1,13.1,70.3,34,67,2017,Cyprus
421,Dublin City University,8856,24.9,18,26.7,26.7,42.7,46.7,78.6,2017,Ireland
422,Ewha Womans University,14989,14.2,10,28.4,23.9,46.7,68.7,41.4,2017,South Korea
423,Federico Santa María Technical University,18424,28.3,2,14.2,10.8,69,41,54.7,2017,Chile
424,University of Ferrara,13781,22.9,7,18.8,17.2,68.4,40.3,42.8,2017,Italy
425,University of Florence,53378,18.3,7,20,14,72.6,38.1,40.4,2017,Italy
426,Florida International University,33983,25.8,7,25.4,20.1,57.7,35.2,35.3,2017,United States
427,University of Genoa,35777,29.2,9,27.7,16.7,64.3,45.2,40.2,2017,Italy
428,Georgia State University,28788,19.2,5,28.1,23.7,60.2,32.3,30.5,2017,United States
429,University of Graz,20770,23.6,12,23.1,17,56.2,33.2,69.5,2017,Austria
430,University of Greifswald,8628,17,5,30.3,19.7,60.6,37.7,43.8,2017,Germany
431,Hasselt University,4913,16.8,10,21.7,20.9,61.6,49.7,55.2,2017,Belgium
432,Heriot- Watt University,9289,16.9,42,22.2,24,49.3,42.8,92.1,2017,United Kingdom
433,H S E University,16170,9.1,5,31.4,26.6,46.6,40.3,32.2,2017,Russian Federation
434,Hokkaido University,18055,8.1,9,42.2,36.2,30.9,55,29.8,2017,Japan
435,Huazhong University of Science and Technology,56211,17.1,4,31,24.7,43.6,68,19.9,2017,China
436,Indian Institute of Technology Delhi,6926,13.8,1,37.5,23.9,47,71.7,15.9,2017,India
437,Indian Institute of Technology Kanpur,6513,16.7,1,34.6,22.9,38.4,98.8,17.9,2017,India
438,Indian Institute of Technology Madras,8692,15.5,1,38.3,22.3,41.2,81.1,17.5,2017,India
439,Johannes Kepler University of Linz,6652,11.7,9,25.3,15.5,49.9,41.2,58,2017,Austria
440,University of Jyväskylä,9591,15.4,5,27.7,13.9,55.4,35.4,48.2,2017,Finland
441,Kazan Federal University,24028,10.9,9,25.2,14.3,61.2,42.5,30.4,2017,Russian Federation
442,Keele University,8302,14.9,22,18.3,20.4,53.6,33.2,73.6,2017,United Kingdom
443,Kent State University,23059,18.6,8,22.3,17.1,64.6,32.4,34.3,2017,United States
444,King Fahd University of Petroleum and Minerals,6617,6.8,21,28.7,16.8,36.7,92.8,86.8,2017,Saudi Arabia
445,Lehigh University,6400,11.3,16,24.9,18.5,63.2,38,39.1,2017,United States
446,University of Lille,67189,27.5,12,19.3,18.8,56.9,37.4,55.4,2017,France
447,Lincoln University,2985,14,23,25.5,20.8,49.6,41.7,86,2017,New Zealand
448,University of Lisbon,47756,17.8,10,26.3,24,59,37.8,47.6,2017,Portugal
449,Makerere University,37423,29.2,9,15.1,11.8,78,36.7,58.3,2017,Uganda
450,University of Manitoba,29111,28,13,28.7,26.3,53.4,40.6,42.2,2017,Canada
451,Marche Polytechnic University,16830,23.6,4,21.2,7.2,85.8,37.5,28.1,2017,Italy
452,"University of Maryland, Baltimore County",13979,17.8,8,21.3,18.7,58.8,33.4,29.6,2017,United States
453,Massey University,18681,16.1,28,22.5,19.6,43.3,39.1,92.2,2017,New Zealand
454,University of Modena and Reggio Emilia,20141,26.4,6,16.2,10.2,76.2,36,36,2017,Italy
455,University of Montana,10304,17.6,4,34.4,15.4,64.8,36,25.4,2017,United States
456,Murdoch University,16391,33.2,45,17.9,23.5,57.3,42.8,90.7,2017,Australia
457,University of Nantes,34714,22.8,11,17.3,15.5,64.9,35.5,45.4,2017,France
458,University of Naples Federico I I,82500,61.2,0,21.6,12.4,76.3,40.1,22.2,2017,Italy
459,National Cheng Kung University ( N C K U),21157,14.3,11,30.4,38,29.2,99.4,29.9,2017,Taiwan
460,National Chiao Tung University,12609,17.1,6,33,40.2,35.3,89.3,33.4,2017,Taiwan
461,National Research Nuclear University M E Ph I,7297,9.8,10,38,27.2,41.9,99.7,35.9,2017,Russian Federation
462,National Taiwan University of Science and Technology ( Taiwan Tech),8070,19,11,30.1,40.5,38.5,70.1,32.3,2017,Taiwan
463,University of Neuchâtel,4208,8.8,22,24.9,17.6,46.1,34,91.4,2017,Switzerland
464,New Mexico State University ( Main campus),14479,17.8,7,19.8,21,59.3,36.9,33,2017,United States
465,University of Nice Sophia Antipolis,28218,20.7,21,21.9,8,58.1,32.5,79.2,2017,France
466,Northern Arizona University,23167,24.8,5,18.8,11.2,82.7,32.6,26.9,2017,United States
467,Novosibirsk State University,7125,6.7,14,43.2,28.3,33.6,36.3,36,2017,Russian Federation
468,The Open University,70859,33.9,8,18.8,15.8,58.8,32.6,51.7,2017,United Kingdom
469,Oxford Brookes University,12928,17.5,27,27.7,25.3,37.8,32.3,71.5,2017,United Kingdom
470,Panthéon- Sorbonne University – Paris 1,40121,32.8,20,48,40.6,7.3,32.4,50.3,2017,France
471,University of Pisa,50937,19.8,5,20.4,18.5,73.3,36.5,34.3,2017,Italy
472,Pontifical Catholic University of Chile,26188,15.6,7,27.5,23,41.8,35.7,53.2,2017,Chile
473,University of Porto,31753,18.6,9,28.6,26.2,42.3,39.9,45.3,2017,Portugal
474,University of Portsmouth,18949,16.4,25,16.7,13.2,61.8,32.6,82.4,2017,United Kingdom
475,Université du Québec à Montréal,28830,26.1,19,23.9,20.7,54.3,32.4,58.5,2017,Canada
476,R M I T University,30795,17.3,26,23,20.7,53.6,40,85.6,2017,Australia
477,Renmin University of China,24859,11.7,6,42.5,19.4,35.4,43.2,46,2017,China
478,University of Rome I I – Tor Vergata,31393,18.4,6,25.5,15.3,64.2,38.9,37.9,2017,Italy
479,University of Rome I I I,35290,59,4,23.4,20.6,67.5,37.6,37.2,2017,Italy
480,Rovira i Virgili University,12637,13,10,21.5,15.8,72.1,35.2,45.5,2017,Spain
481,Saint Petersburg State University,21924,5.5,7,48.4,30.7,34,33.3,34,2017,Russian Federation
482,University of Salento,19983,58.8,1,25,11.8,65.6,37.6,25.2,2017,Italy
483,San Diego State University,28358,31.8,6,20.9,28.8,64.4,33.2,27.3,2017,United States
484,University of Saskatchewan,19154,17.9,15,34.2,25,43.5,69,64.4,2017,Canada
485,University of Siegen,19139,54.4,11,22.2,24,60.8,40.7,50.1,2017,Germany
486,S O A S University of London,4756,11.5,54,32.9,29.4,29.7,32.2,76,2017,United Kingdom
487,University of St Gallen,7175,11.3,34,27.2,14.8,50.9,42.8,96.5,2017,Switzerland
488,Stellenbosch University,22478,23.9,8,28.6,24.8,53,32.1,50.3,2017,South Africa
489,Stevens Institute of Technology,5999,18.3,34,21.8,18.3,52.2,33.7,77.3,2017,United States
490,University of Strathclyde,15770,19.8,22,24.2,31.2,36.2,46.6,75.1,2017,United Kingdom
491,Sun Yat-sen University,51866,16.9,8,35.3,26.3,50,54.1,29.6,2017,China
492,Tokyo Medical and Dental University ( T M D U),2906,3.2,7,39.4,19.5,50.1,58.2,23.2,2017,Japan
493,Tokyo Metropolitan University,9294,9.6,4,22.6,13.4,68.5,34,21.4,2017,Japan
494,University of Tsukuba,16271,12.6,17,40.1,32.7,35.1,42.4,37.1,2017,Japan
495,Ui T The Arctic University of Norway,12180,12,12,22.7,17,64.3,36.9,67.3,2017,Norway
496,Verona University,24390,18.7,6,23.1,13.4,73.4,42.1,40.9,2017,Italy
497,University of Waikato,9904,16.8,26,20.9,23.2,49.5,34.7,87.8,2017,New Zealand
